0 1 2
42007 41996 42008
13755 46775 13753
40828 46656 40836
42032 46837 42048
28116 42024 46837
42024 28116 41998
42023 41998 28115
28115 32015 42023
41997 46838 42022
41995 41974 41996
42004 42009 42008
12631 12629 40732
42004 42006 42009
42005 42004 41969
13754 13910 324
19207 19186 19188
46836 41990 41991
41991 41981 41980
46837 42032 41980
46837 46839 28116
41790 12638 19188
41996 41973 42008
42004 42008 46840
31991 41990 42005
42005 41990 46836
46734 41495 41494
41980 41966 46837
41997 41978 46838
46734 46760 4291
41973 46840 42008
46841 46760 46734
46842 41969 42004
41981 41990 31994
41966 41981 41967
15812 15837 15829
46838 41963 42022
42022 41963 41995
41995 41963 41974
12622 15811 15829
41974 41973 41996
4195 4197 4290
46840 46842 42004
41969 31991 42005
41990 31991 31994
31994 41967 41981
39162 39161 40595
46838 41962 41963
41963 31987 41974
31996 41973 31997
41973 31996 46840
31996 46842 46840
15918 15876 2057
8715 8717 32855
42104 42094 17540
32855 32854 41959
41953 28963 32854
8733 41953 32854
40688 40689 40669
8733 8770 41949
40689 40672 40669
8761 8772 7512
40667 40666 40687
40666 40665 40683
41949 41948 41952
41941 26204 26181
40679 40682 40677
40682 40679 40683
41922 41941 41938
41947 41938 41948
8770 8775 41947
41937 41938 41947
46748 46682 46729
41941 41922 26246
28022 28026 28020
14900 40677 2135
8775 41930 41937
41922 41937 46843
40667 42087 40665
46844 33224 33177
41931 8775 8782
41931 41930 8775
41930 46843 41937
33225 41939 33223
8781 10685 38966
42094 261 17540
46803 13087 14035
46707 42430 46845
42493 41922 46843
41930 41898 46843
46843 41898 42493
46844 46846 33318
40770 14113 14174
41254 40504 3927
18159 1421 1420
18187 46803 18252
4193 41898 41930
46788 43017 46847
33354 46844 33318
46848 46844 33354
19181 13070 20949
11696 2883 7498
19182 13073 13070
39622 41456 46741
41909 41931 8782
563 471 470
39624 46849 41457
35649 8802 8811
8803 7503 11665
7129 14677 1802
7497 8804 7498
38966 41909 8782
41931 41893 4193
4860 2684 4861
41453 40487 40250
38968 41887 41886
41931 41909 41893
1841 40883 40902
10534 10507 10526
24121 13031 15796
8809 33405 8810
40120 41059 39820
35646 7497 35647
41887 38972 41888
41887 38968 38967
46657 2590 39126
41886 41909 38968
41886 41893 41909
41898 4192 42493
17705 17697 17693
42493 46850 41923
35650 7497 11665
3466 2684 4860
2048 6912 2049
41888 41885 41887
17062 16766 8536
13641 13643 33826
41886 41892 41893
6891 17541 41817
4192 46850 42493
46850 26320 41923
8804 39100 8805
24854 38742 46851
41878 4191 4193
18943 17573 17572
41886 41885 41852
41852 41892 41886
4191 41860 4192
46852 46850 4192
18943 39200 39111
8804 35646 39100
39098 39100 35646
18913 39141 40587
39141 18913 8400
4192 41860 46852
35645 41895 41863
41895 35645 35647
38977 41888 38973
41888 41853 41885
41885 41853 41852
41852 41861 41892
41861 41878 41892
13648 33826 13643
46853 466 8474
25640 4350 26622
46850 46854 46855
13598 13656 13841
46856 46857 38977
38977 46857 41853
465 466 46853
41853 41888 38977
41861 41860 41878
46816 46663 13699
39141 39083 40596
41855 14720 35645
40591 18894 18893
18897 17564 18884
41860 41840 46852
41850 35658 41843
38979 46857 46856
41846 41861 41852
41656 40209 46858
40068 38671 40066
37032 39024 39008
46852 46854 46850
40596 39071 40583
39196 41855 41850
14719 41855 39196
38979 41829 46857
41827 46857 41829
46857 41827 41853
38667 39276 40312
40586 40581 39021
41840 46854 46852
4912 2196 8336
37032 37034 38947
41859 46859 41860
41860 46859 41840
41840 46860 46854
41833 46854 46860
46855 46854 41833
41849 39196 7760
38961 39007 40573
41853 41827 41846
46859 41859 41846
8456 46622 46531
40573 40568 38946
7103 4156 40185
41833 26350 46855
40568 40573 40569
39053 39711 39486
46622 8456 46708
41833 46860 41834
8898 40566 40567
37034 40563 38947
38948 40563 40556
39196 39184 7760
46861 13726 46649
41840 46859 46862
40562 40552 40549
40562 40570 40552
46720 40657 39854
6135 38943 38945
26350 41833 41835
38978 41825 41829
40727 39998 39994
40544 38930 38830
41839 46860 41840
41839 41834 46860
39184 39152 7760
39152 7758 7760
41826 46863 41846
41846 46863 46859
38930 40544 38870
39995 39246 38173
13726 46861 13727
40554 38901 40568
38945 6130 6135
38983 41823 38978
46863 46862 46859
46862 41838 41840
41812 41835 41834
42101 46830 46773
41825 41824 41826
46862 46863 46864
41812 41816 41835
16794 16583 16429
41826 46865 46863
46865 46864 46863
46864 41838 46862
13741 46709 13899
41838 41813 41839
41839 41813 41834
41813 41812 41834
39183 39188 39152
39188 46866 39152
38983 38992 41823
46865 41826 41824
46864 41809 41838
41809 41813 41838
46651 46832 46774
41815 41812 41811
40544 6163 38870
46865 41809 46864
260 1228 15481
41809 41804 41813
41811 41813 41804
41815 46867 41816
6692 6691 40158
41824 41799 46865
41799 41798 46865
41798 41809 46865
38902 40543 40533
38868 38902 38855
41804 41805 41811
38664 6690 6692
46868 46869 41815
38992 41797 41823
41823 41797 41824
41797 41799 41824
40549 40538 40539
41809 41798 41796
46868 41794 46869
40539 40534 40543
38845 46654 46834
41804 41796 4179
41793 41797 38993
41589 39455 4983
41799 41797 41792
41799 41786 41798
4983 4982 41589
41567 38845 41568
38798 40532 38796
40539 40538 6162
41805 46868 41811
40545 6424 38761
6161 38761 38714
41805 41795 46868
41795 41794 46868
40539 6162 40516
38995 38994 38993
38993 38994 41793
298 339 354
40527 40539 40516
41786 41792 41776
39783 40895 43308
4179 4182 41805
4182 41795 41805
26425 41795 41782
4182 41782 41795
41782 29248 26425
41787 4180 41786
39215 39214 40645
40122 43301 40123
38996 41774 38994
40527 40503 40511
41776 41775 41787
4180 41787 4178
44165 40122 40590
38652 38633 38751
34216 46870 34221
34199 34221 4177
38631 38633 38652
41775 41757 41787
6854 6853 40489
40498 40508 40499
41757 4178 41787
12647 14565 12648
41782 41781 29248
6467 6335 6302
41772 41737 34218
34218 34217 41772
34218 41762 46870
46870 34216 34218
6854 40516 6855
38975 39389 41299
39389 38965 41117
34201 4171 36171
38715 38714 40477
14565 14564 12648
4182 41741 41781
13867 13821 13905
46871 41738 41773
40482 38650 4986
38651 38650 40482
46870 4177 34221
38652 38651 38631
41759 39342 41760
8933 8929 40488
40498 8929 8932
41741 4182 4178
1359 1358 1673
1358 7938 1673
46872 46871 41773
46400 16433 16733
46871 41740 41738
41737 41755 34218
34218 41755 41762
46870 41762 4177
113 8538 66
38631 40478 40481
24792 46873 24918
39881 39586 36819
40469 6853 40490
41772 41738 41737
41763 4177 41762
41763 4175 4177
46874 41758 41760
41767 46875 39324
46875 39325 39324
41731 41757 41744
40486 40460 40490
41726 41781 41741
41753 46871 46872
297 340 298
41738 41739 41736
40465 40445 40477
40453 6189 40482
40445 40465 40461
40460 40435 40469
41774 46876 41744
41753 46877 41740
40827 41985 41070
41754 41737 41736
41754 46878 41755
41755 46878 41763
16397 16678 16679
41767 41758 41721
40824 41984 38792
46879 46880 46876
46876 41774 46879
41731 41743 41709
40459 40469 40435
40469 40490 40460
41726 5145 41781
14564 2471 40073
46841 46734 41494
41740 46871 41753
46877 41739 41740
39852 38746 5931
40464 40442 40419
41739 42463 41736
38498 40426 4991
46881 41754 41736
40424 40427 40425
41721 46875 41767
41720 39325 46875
46882 40464 40418
40418 40464 40419
46876 41743 41744
40396 40421 40424
40423 40421 40407
42464 41739 46877
41214 38476 38908
41732 4175 41763
40427 4991 40425
40425 4991 4990
46874 46883 41758
6187 40424 40421
41758 46883 41721
46875 41721 41720
5128 4599 6366
41726 41730 41709
436 437 349
320 22226 318
41736 46884 46881
46878 41754 46881
46878 41732 41763
7766 7853 814
38903 39797 8123
41720 41705 39309
46880 46885 46876
41727 41726 41709
5145 41726 41715
42464 42463 41739
38903 38700 39797
42463 41708 41736
38407 38336 37022
40398 38407 37022
46881 28037 46878
46878 28037 41732
39103 38695 39797
39797 38695 39792
46886 46885 46880
407 298 354
41743 46887 41709
40425 40397 40396
41715 29273 29272
16686 16685 16975
46888 46877 41753
46877 46888 42464
42464 46888 42465
41708 46884 41736
41732 34318 41714
41732 41714 36258
42430 42432 46845
41467 46707 46845
46876 46885 41743
46885 46887 41743
40397 40425 4990
46889 42465 46888
40402 40385 40390
28037 46881 46884
28037 34318 41732
41721 41701 41706
39084 39771 41022
39084 37808 39770
46847 43017 41017
41696 46885 46886
46885 41696 46887
41709 41711 41727
41727 41711 41715
2472 12649 2470
41708 28038 46884
28038 28037 46884
34317 41714 34318
6801 40397 4990
39345 41702 46883
41702 41721 46883
41721 41702 41701
13509 31979 20517
41705 41693 3892
40358 40388 40384
46887 41696 41698
40358 40357 4990
41710 46887 41698
46887 41710 41709
16736 16328 16686
28038 34272 34315
41706 41701 41704
41705 41704 41693
4277 31887 10416
18341 18303 13894
4990 40357 6802
10511 10507 10534
2734 31887 4277
3449 41711 41710
39126 2590 10418
39336 41702 39345
46657 39126 39127
35631 46886 35629
46886 41697 41696
46648 46657 46792
6800 6802 40349
40374 40366 40365
46792 38909 42375
3449 3445 41711
3445 29273 41711
17647 17867 38455
18518 18490 46890
40367 40331 40346
38270 38254 38300
40351 6193 40308
35631 46891 46886
46891 41697 46886
40346 40348 40365
3445 29285 29274
39332 41702 42455
6194 6206 40334
6193 6192 40308
39332 41694 41701
41701 41694 41704
41694 41693 41704
41693 41695 46892
39192 39164 39221
46822 15186 3379
46891 46893 41697
40346 40365 40367
41698 41697 46893
37018 38160 37019
3449 41710 41698
41695 39300 46892
46891 35631 41685
41685 41677 46891
41677 46893 46891
41698 46894 3449
457 311 310
46893 41677 41679
46894 3446 3449
40357 40327 40341
40341 6802 40357
39332 46895 41694
41694 46895 41695
40455 42155 40454
42155 40455 41673
41679 41698 46893
46894 41698 41679
41681 3446 46894
13656 13761 13879
13670 12649 11449
39315 46895 39332
41695 46895 3895
3895 39300 41695
17545 17547 17719
41679 41681 46894
6192 6194 40261
40307 6192 40261
40346 40322 40321
46896 41683 41684
41666 41680 41677
41677 41680 41679
46895 3896 3895
4159 4161 4157
17545 17332 22936
40280 40279 40330
39315 3896 46895
4159 4158 39176
29290 41681 41680
39432 4997 4996
40301 40230 6194
41680 41666 41668
41680 41668 29290
40305 40327 40285
40285 40327 40300
46897 41662 4158
41667 41666 41647
29313 41668 29333
41663 39242 41642
41663 46898 46897
46897 4158 41663
41653 41662 46897
41653 39177 41662
41662 39177 39174
37920 38976 39206
40261 8945 40307
40300 40307 8945
41667 29333 41668
41642 41646 41663
41663 41646 46898
46897 46898 41653
40185 4156 39870
39242 39286 41650
13842 13733 13939
41647 33463 41667
29333 41667 33463
38204 38159 40252
46898 41654 41653
41650 39268 39242
41386 40662 38464
41646 41644 46898
41654 46898 41644
39296 39268 41650
40261 8946 8945
41643 41644 41646
39177 41654 39179
39853 46720 39854
39268 39270 41642
41641 41642 39270
41637 41636 41648
41648 41631 41649
13898 46663 14015
41644 39179 41654
438 366 310
41636 41631 41648
41631 41621 41649
46899 39179 41644
39179 46899 41615
41636 39148 42458
40230 40241 40261
478 420 395
41641 46899 41644
39147 42458 39148
41636 41619 41632
364 477 365
39270 41617 41618
41618 41610 41641
478 365 477
38086 38088 37011
42458 39147 41613
41619 41636 42458
41622 41621 41632
40261 40183 8946
41641 41610 46899
41610 41606 46899
41606 41615 46899
29373 41622 29394
35705 41610 41617
5044 5043 40188
5045 40257 38100
40257 5045 5044
41611 41619 41603
40179 38098 40257
41606 41608 41615
37011 38088 40222
41607 41606 41610
41608 41604 41614
41603 41614 41604
40158 41587 46774
35707 35708 41607
40158 6691 41587
33824 46900 35708
44843 41598 41602
40231 40219 40162
40161 40241 40150
40150 40241 40230
41601 41598 41597
38046 5002 5001
13727 46861 14167
41596 45065 45202
45098 45290 41585
45202 41580 41596
5044 40188 46901
45098 41585 45202
41579 45202 41585
41580 41581 41596
41596 41581 41597
41579 41578 45202
45202 41578 41580
5860 41597 41581
45290 41583 41585
41579 41585 41584
41578 41577 41580
41581 5859 5860
40263 40219 40244
46902 41579 41584
13881 13689 13792
41580 41577 5859
46901 40257 5044
41577 41559 5859
46901 40179 40257
46902 41577 41579
5010 40222 40178
41584 41583 45524
46902 41561 41577
672 13856 13796
40162 40219 40151
5859 41560 5602
40219 40263 40218
40123 41355 39781
228 160 229
41558 41554 41584
41584 41554 46902
41561 41559 41577
40150 40231 40162
41553 41561 46902
40180 40235 40181
46902 41554 41553
45724 5600 41560
41560 41549 45724
41550 41549 41560
41553 41538 41561
41561 41538 41540
13707 13796 13957
40178 40208 40179
203 202 8538
45723 41536 41552
41551 41538 41553
40160 40197 40170
39095 38454 38892
40188 40137 40159
40168 40137 40189
41552 41536 41533
46901 40188 40159
41533 45986 41551
41539 41538 45920
46901 40159 40179
45986 45920 41538
41538 41551 45986
41546 41539 41518
41510 41545 41518
45768 41530 41536
41536 45723 45768
45917 41525 41515
38677 38676 40068
45987 45986 41533
41539 41517 41518
5003 6504 40168
41526 41513 45839
41513 4734 45839
41513 41525 4734
41530 45768 46903
41532 45987 41533
191 656 448
45917 46903 45768
5017 40105 40178
5011 40178 40105
41518 41508 41510
41510 41508 41503
41527 41514 41513
41515 46904 45917
46903 45917 46904
41531 46056 41532
40149 40161 40099
2681 34233 38209
38209 34233 2702
46903 41531 41530
17928 17647 38455
41509 41503 46092
45464 31181 46905
46251 46056 41531
46251 41531 46903
46251 46140 46056
46139 41514 41527
40151 40117 40083
38792 41494 40823
46250 46906 41514
46906 41515 41514
46904 41515 46906
41493 46903 46904
41493 46251 46903
41503 41500 46092
46906 41493 46904
41493 41498 46251
40150 40162 40136
40136 40162 40102
46250 46270 46906
41492 41493 46906
46251 41498 41497
41497 41490 46140
41500 41502 46275
5882 5881 4395
39413 46760 39201
41492 46906 46270
366 368 446
37002 40137 6504
41488 41498 41493
41489 41488 41493
40179 40121 5017
40121 40179 40159
41502 46310 46275
46310 46290 46275
5011 40105 40085
40052 5012 40085
41497 41488 41491
39404 4146 4148
46310 41473 46290
46290 41473 41475
4147 4146 40801
41491 41488 41483
46309 41492 46270
41483 41480 41491
4672 46317 41502
46309 46292 46324
38626 40277 38195
40137 37002 40086
46309 46907 41492
46907 41489 41492
41480 41483 41482
13750 14101 13749
46317 41473 41502
41475 41486 46290
46324 46908 46309
46908 46907 46309
41483 41489 41460
41483 41460 41481
38033 40063 40029
46317 41464 41473
41475 41455 41486
46907 41460 41489
38031 38033 40029
41485 41455 46215
46308 41447 46324
41447 46908 46324
40115 40081 40099
41473 41464 46909
41473 46909 41474
39642 42432 41033
41474 46910 41475
37171 39246 39037
46907 46908 46911
41460 41459 41481
41480 41482 41450
5018 5017 40121
41451 41443 46217
46910 41455 41475
46907 46911 41461
46847 41017 3926
41440 46216 46215
41454 41447 46308
41461 41460 46907
46729 681 13933
41456 39622 39624
41481 41459 41482
41459 41450 41482
41455 41440 46215
40251 41457 46849
41440 41433 46216
41433 41431 46216
38604 39967 39025
46911 46908 41447
46912 41450 41459
41443 41444 41465
41420 46909 41464
46913 46683 41453
10534 46683 46913
10534 46913 10513
18003 18029 18031
41447 46914 46911
40081 40003 40002
40097 40080 40000
40080 40044 40026
381 452 449
41459 41461 46912
40014 39984 40038
46792 46657 39127
39010 39432 41135
41451 41441 41443
41444 41420 41464
41420 41410 46909
5022 5018 37824
41410 41413 46909
41413 41474 46909
41474 41415 46910
